Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
75,5343,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.20%,94.10%,17.3,88.60%,86.00%,86.60%,87.20%
75,2577,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,81.80%,77.00%,14.1,90.40%,87.80%,75.50%,71.60%
75,5344,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,82.20%,83.10%,11.5,91.30%,90.10%,65.40%,77.70%
75,1875,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202346,84.40%,88.00%,15.6,92.20%,88.80%,74.00%,79.40%
75,2279,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202346,71.80%,79.00%,23.1,73.70%,69.60%,74.90%,68.60%
75,2435,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,83.20%,85.50%,16.4,86.80%,83.50%,78.20%,84.00%
75,3490,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,85.70%,86.80%,12.1,80.50%,92.40%,88.60%,83.60%
75,2412,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,84.40%,86.60%,14.6,82.80%,89.70%,75.20%,91.30%
75,3720,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,75.10%,90.40%,18.3,76.00%,75.60%,72.80%,76.10%
75,3804,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,76.50%,89.30%,23.6,75.00%,85.30%,72.60%,71.40%
75,2853,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.10%,84.00%,15.3,80.40%,88.30%,69.80%,82.40%
4,728,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.80%,79.40%,11.3,86.40%,83.50%,83.10%,82.20%
4,1383,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202346,88.50%,94.00%,13,92.90%,90.00%,82.80%,88.20%
4,2832,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,87.70%,77.30%,9.9,91.90%,81.60%,86.30%,91.50%
4,2860,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202346,87.80%,76.30%,12.9,94.20%,92.80%,82.60%,86.30%
4,631,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,75.70%,79.50%,25.2,88.50%,63.10%,75.80%,74.20%
4,641,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,81.50%,84.00%,20.6,80.00%,86.80%,77.10%,82.60%
4,2265,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,84.40%,89.90%,21.8,79.90%,88.00%,83.70%,86.50%
4,3192,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.60%,73.30%,15.2,81.40%,88.10%,75.60%,81.00%
4,396,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,87.80%,80.10%,12.8,86.90%,90.60%,94.50%,77.60%
4,1164,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,80.90%,86.20%,17.3,88.50%,95.00%,68.90%,69.20%
4,1183,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202346,78.40%,82.50%,18.5,89.90%,75.00%,72.30%,72.10%
4,1286,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,72.50%,73.00%,21.4,68.10%,78.10%,69.60%,74.90%
4,2214,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.70%,86.50%,15.6,84.60%,87.50%,86.30%,84.40%
4,4420,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,88.30%,80.50%,13.1,88.30%,90.20%,88.70%,85.10%
4,4506,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,81.50%,80.90%,15.6,82.00%,89.90%,73.90%,80.20%
4,4521,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,92.00%,93.60%,11.7,92.80%,93.80%,94.90%,85.20%
4,1035,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,87.80%,88.10%,16,84.90%,89.50%,88.50%,88.50%
4,2806,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202346,84.50%,84.80%,16.8,74.30%,96.40%,80.60%,87.50%
4,3733,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,70.70%,77.40%,23.8,96.40%,84.50%,61.70%,56.70%
4,1179,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,75.90%,83.30%,16.8,59.00%,84.80%,80.00%,86.50%
4,1242,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,86.40%,83.30%,11.5,87.40%,88.70%,88.60%,78.80%
4,1317,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202346,83.50%,87.00%,12.8,82.80%,87.00%,79.90%,83.40%
4,4334,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202346,81.50%,92.50%,16.6,85.70%,84.90%,73.70%,81.10%
4,628,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,77.10%,85.80%,19.1,77.80%,74.20%,76.00%,81.10%
4,632,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,74.40%,79.90%,22,84.20%,82.20%,70.70%,61.00%
4,1037,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202346,72.80%,83.10%,24.4,86.00%,72.50%,60.50%,61.90%
4,1359,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,82.20%,81.00%,17.1,83.40%,87.00%,76.00%,81.80%
4,1748,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,84.70%,93.60%,14.1,84.90%,82.20%,85.70%,87.20%
4,2348,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,83.60%,87.30%,15.3,76.10%,84.60%,84.60%,90.30%
4,2928,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,80.40%,89.70%,24.9,90.60%,90.90%,44.60%,70.80%
4,3367,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,79.20%,78.60%,18.3,79.80%,83.40%,83.80%,67.20%
4,4384,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,88.00%,90.30%,13.6,93.40%,93.80%,79.10%,87.00%
4,616,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202346,76.00%,76.70%,25.2,85.30%,83.50%,70.30%,62.90%
4,630,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202346,78.30%,79.40%,22.2,85.00%,83.20%,57.20%,84.10%
4,634,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,70.10%,78.50%,24.7,90.20%,61.80%,42.60%,75.70%
4,1135,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,84.10%,89.70%,20.6,96.00%,95.70%,87.40%,11.00%
4,2703,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,75.30%,77.60%,15.2,82.60%,86.10%,75.00%,54.20%
4,1268,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,85.00%,85.40%,15.7,93.50%,94.90%,69.90%,80.30%
4,1348,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,79.60%,71.50%,18.8,71.50%,85.80%,81.40%,79.50%
59,5383,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,92.60%,89.90%,10.5,90.80%,84.60%,96.60%,99.20%
